Elective,Emergency,Urgent,"('Elective', 'Female')","('Elective', 'Male')","('Emergency', 'Female')","('Emergency', 'Male')","('Urgent', 'Female')","('Urgent', 'Male')",Elective_Lag_1,Elective_Lag_2,Elective_Lag_3,Urgent_Lag_1,Urgent_Lag_2,Urgent_Lag_3,Emergency_Lag_1,Emergency_Lag_2,Emergency_Lag_3
331,314,332,169,162,167,147,175,157,295.0,315.0,305.0,312.0,297.0,290.0,318.0,291.0,272.0
324,282,287,175,149,130,152,141,146,331.0,295.0,315.0,332.0,312.0,297.0,314.0,318.0,291.0
286,297,282,148,138,139,158,152,130,324.0,331.0,295.0,287.0,332.0,312.0,282.0,314.0,318.0
297,290,305,163,134,144,146,152,153,286.0,324.0,331.0,282.0,287.0,332.0,297.0,282.0,314.0
316,294,298,171,145,147,147,137,161,297.0,286.0,324.0,305.0,282.0,287.0,290.0,297.0,282.0
335,299,317,173,162,130,169,160,157,316.0,297.0,286.0,298.0,305.0,282.0,294.0,290.0,297.0
328,303,337,161,167,142,161,171,166,335.0,316.0,297.0,317.0,298.0,305.0,299.0,294.0,290.0
236,279,260,117,119,138,141,139,121,328.0,335.0,316.0,337.0,317.0,298.0,303.0,299.0,294.0
314,296,326,152,162,146,150,135,191,236.0,328.0,335.0,260.0,337.0,317.0,279.0,303.0,299.0
298,277,303,151,147,142,135,155,148,314.0,236.0,328.0,326.0,260.0,337.0,296.0,279.0,303.0
316,284,291,151,165,149,135,147,144,298.0,314.0,236.0,303.0,326.0,260.0,277.0,296.0,279.0
359,286,322,188,171,146,140,160,162,316.0,298.0,314.0,291.0,303.0,326.0,284.0,277.0,296.0
323,313,314,165,158,163,150,147,167,359.0,316.0,298.0,322.0,291.0,303.0,286.0,284.0,277.0
312,322,319,145,167,155,167,163,156,323.0,359.0,316.0,314.0,322.0,291.0,313.0,286.0,284.0
316,313,288,142,174,170,143,145,143,312.0,323.0,359.0,319.0,314.0,322.0,322.0,313.0,286.0
299,298,312,133,166,145,153,145,167,316.0,312.0,323.0,288.0,319.0,314.0,313.0,322.0,313.0
327,282,285,184,143,145,137,127,158,299.0,316.0,312.0,312.0,288.0,319.0,298.0,313.0,322.0
325,297,333,169,156,149,148,161,172,327.0,299.0,316.0,285.0,312.0,288.0,282.0,298.0,313.0
321,317,291,184,137,180,137,143,148,325.0,327.0,299.0,333.0,285.0,312.0,297.0,282.0,298.0
274,295,309,132,142,148,147,163,146,321.0,325.0,327.0,291.0,333.0,285.0,317.0,297.0,282.0
309,325,286,139,170,147,178,126,160,274.0,321.0,325.0,309.0,291.0,333.0,295.0,317.0,297.0
297,302,298,161,136,154,148,137,161,309.0,274.0,321.0,286.0,309.0,291.0,325.0,295.0,317.0
309,320,298,160,149,168,152,151,147,297.0,309.0,274.0,298.0,286.0,309.0,302.0,325.0,295.0
303,308,347,153,150,163,145,175,172,309.0,297.0,309.0,298.0,298.0,286.0,320.0,302.0,325.0
319,296,304,153,166,145,151,143,161,303.0,309.0,297.0,347.0,298.0,298.0,308.0,320.0,302.0
320,305,342,164,156,162,143,169,173,319.0,303.0,309.0,304.0,347.0,298.0,296.0,308.0,320.0
310,297,313,151,159,165,132,161,152,320.0,319.0,303.0,342.0,304.0,347.0,305.0,296.0,308.0
280,305,312,142,138,163,142,161,151,310.0,320.0,319.0,313.0,342.0,304.0,297.0,305.0,296.0
269,306,305,131,138,140,166,131,174,280.0,310.0,320.0,312.0,313.0,342.0,305.0,297.0,305.0
316,308,292,170,146,152,156,141,151,269.0,280.0,310.0,305.0,312.0,313.0,306.0,305.0,297.0
303,290,316,163,140,145,145,158,158,316.0,269.0,280.0,292.0,305.0,312.0,308.0,306.0,305.0
318,308,250,152,166,147,161,115,135,303.0,316.0,269.0,316.0,292.0,305.0,290.0,308.0,306.0
286,288,330,164,122,151,137,163,167,318.0,303.0,316.0,250.0,316.0,292.0,308.0,290.0,308.0
313,331,300,161,152,159,172,131,169,286.0,318.0,303.0,330.0,250.0,316.0,288.0,308.0,290.0
77,64,72,41,36,26,38,31,41,313.0,286.0,318.0,300.0,330.0,250.0,331.0,288.0,308.0
